symbol,fundingTime,fundingRate,markPrice
BTCUSDT,1767340800007,0.00004219,88829.20000000
BTCUSDT,1767369600000,0.00004813,89373.00000000
BTCUSDT,1767398400001,0.00003110,89951.89852174
BTCUSDT,1767427200000,0.00001055,89535.90000000
BTCUSDT,1767456000000,0.00006938,89931.80000000
BTCUSDT,1767484800000,0.00009488,90595.85826667
BTCUSDT,1767513600000,0.00005813,91481.74876087
BTCUSDT,1767542400001,0.00004436,91295.09684783
BTCUSDT,1767571200000,0.00008893,91512.43532609
BTCUSDT,1767600000000,0.00005230,92492.27911544
BTCUSDT,1767628800000,0.00007723,93914.99367316
BTCUSDT,1767657600010,-0.00001376,93822.40000000
BTCUSDT,1767686400000,0.00002816,93208.62138406
BTCUSDT,1767715200000,0.00002691,93608.20000000
BTCUSDT,1767744000001,0.00006582,93708.00000000
BTCUSDT,1767772800001,0.00010000,92848.10000000
BTCUSDT,1767801600001,0.00002885,91303.20000000
BTCUSDT,1767830400001,0.00008693,91328.10000000
BTCUSDT,1767859200000,0.00010000,90509.90000000
BTCUSDT,1767888000000,0.00006436,90763.72410870
BTCUSDT,1767916800003,-0.00002813,91059.80000000
BTCUSDT,1767945600000,0.00007258,90712.20000000
BTCUSDT,1767974400001,0.00000218,91137.70000000
BTCUSDT,1768003200000,0.00005643,90604.03880833
BTCUSDT,1768032000002,0.00007657,90627.10000000
BTCUSDT,1768060800001,0.00006235,90622.70000000
BTCUSDT,1768089600003,0.00008744,90469.70000000
BTCUSDT,1768118400006,0.00004670,90664.86374094
BTCUSDT,1768147200000,0.00001667,90834.10000000
BTCUSDT,1768176000005,0.00001813,90976.60000000
BTCUSDT,1768204800000,0.00002902,91369.30000000
BTCUSDT,1768233600000,0.00004650,91625.10000000
BTCUSDT,1768262400007,0.00002245,91254.18296377
BTCUSDT,1768291200009,0.00009838,91920.87575362
BTCUSDT,1768320000002,0.00003445,93407.90000000
BTCUSDT,1768348800000,0.00000129,95375.20000000
BTCUSDT,1768377600001,0.00002497,95170.48131159
BTCUSDT,1768406400004,0.00004076,96691.90000000
BTCUSDT,1768435200000,-0.00000367,96908.00000000
BTCUSDT,1768464000004,0.00001749,96606.62814493
BTCUSDT,1768492800002,0.00001526,96750.47456522
BTCUSDT,1768521600000,0.00007340,95567.40000000
BTCUSDT,1768550400000,0.00007337,95608.30000000
BTCUSDT,1768579200001,0.00002495,94537.50000000
BTCUSDT,1768608000000,-0.00000178,95503.70000000
BTCUSDT,1768636800000,0.00003007,95061.58289855
BTCUSDT,1768665600002,0.00002976,95529.00000000
BTCUSDT,1768694400001,0.00003503,95108.62485833
BTCUSDT,1768723200000,0.00009616,94989.90000000
BTCUSDT,1768752000000,0.00006571,95072.97801667
BTCUSDT,1768780800007,0.00003473,93614.00000000
BTCUSDT,1768809600007,0.00001943,92788.73004348
BTCUSDT,1768838400007,0.00002494,93017.11165217
BTCUSDT,1768867200005,0.00009819,92590.59439855
BTCUSDT,1768896000001,0.00006626,91136.10000000
BTCUSDT,1768924800009,0.00005652,90652.79605072
BTCUSDT,1768953600001,0.00010000,88390.60000000
BTCUSDT,1768982400011,0.00006055,89180.30531159
BTCUSDT,1769011200011,0.00002410,90237.20000000
BTCUSDT,1769040000010,0.00006355,89419.48837681
BTCUSDT,1769068800003,0.00005110,89772.50000000
BTCUSDT,1769097600005,0.00009419,88978.66202899
BTCUSDT,1769126400005,0.00005090,89518.50000000
BTCUSDT,1769155200000,0.00003390,89509.13183333
BTCUSDT,1769184000011,0.00006968,89713.00000000
BTCUSDT,1769212800011,0.00001531,89558.70000000
BTCUSDT,1769241600002,0.00008909,89583.14050000
BTCUSDT,1769270400001,0.00003901,89237.32462519
BTCUSDT,1769299200002,0.00001336,89181.09492029
BTCUSDT,1769328000011,0.00008051,88630.90404348
BTCUSDT,1769356800005,0.00004917,88406.00000000
BTCUSDT,1769385600000,0.00004067,86629.00000000
BTCUSDT,1769414400003,0.00002847,87969.00000000
BTCUSDT,1769443200000,0.00005606,87609.50000000
BTCUSDT,1769472000002,0.00004267,88301.36701449
BTCUSDT,1769500800000,0.00006028,88290.49133841
BTCUSDT,1769529600000,0.00007503,88009.15772864
BTCUSDT,1769558400000,0.00006237,89203.89821739
BTCUSDT,1769587200000,0.00006174,89106.90000000
BTCUSDT,1769616000000,0.00003830,89446.72848576
BTCUSDT,1769644800000,0.00007210,89262.92891304
BTCUSDT,1769673600009,0.00005856,88310.90000000
BTCUSDT,1769702400000,0.00004023,84898.27826087
BTCUSDT,1769731200008,0.00004478,84617.11086232
BTCUSDT,1769760000000,0.00001714,82778.82526087
BTCUSDT,1769788800001,0.00000310,82853.51839855
BTCUSDT,1769817600000,0.00009693,84213.96525362
BTCUSDT,1769846400001,0.00003548,83514.40000000
BTCUSDT,1769875200009,0.00006585,81275.68205797
BTCUSDT,1769904000001,-0.00003267,78701.59597101
BTCUSDT,1769932800004,0.00003421,78320.90000000
BTCUSDT,1769961600000,0.00001722,77563.80000000
BTCUSDT,1769990400000,0.00000068,76931.60000000
BTCUSDT,1770019200014,-0.00003043,76609.90000000
BTCUSDT,1770048000000,-0.00005713,78800.60000000
BTCUSDT,1770076800000,-0.00002203,78698.62801349
BTCUSDT,1770105600007,0.00002245,78745.60000000
BTCUSDT,1770134400000,-0.00000465,78099.52176087
BTCUSDT,1770163200002,0.00000119,75732.40000000
BTCUSDT,1770192000007,0.00003551,76478.90000000
BTCUSDT,1770220800000,0.00004618,74101.90000000
BTCUSDT,1770249600011,0.00009173,73153.90000000
BTCUSDT,1770278400000,0.00000298,70710.74360570
BTCUSDT,1770307200007,-0.00004957,67455.49563043
BTCUSDT,1770336000000,-0.00001597,62887.14150000
BTCUSDT,1770364800001,-0.00013688,64791.40000000
BTCUSDT,1770393600000,-0.00013478,68574.00000000
BTCUSDT,1770422400003,-0.00015178,70544.40000000
BTCUSDT,1770451200000,-0.00008326,68067.00000000
BTCUSDT,1770480000010,-0.00002907,69122.10000000
BTCUSDT,1770508800003,-0.00003403,69254.20000000
BTCUSDT,1770537600000,-0.00003546,69667.50000000
BTCUSDT,1770566400000,-0.00004864,71152.60000000
BTCUSDT,1770595200002,-0.00003075,70304.73338406
BTCUSDT,1770624000001,0.00001846,70393.40000000
BTCUSDT,1770652800007,-0.00004284,69538.50000000
BTCUSDT,1770681600000,-0.00008798,70110.60000000
BTCUSDT,1770710400007,-0.00004829,68882.10000000
BTCUSDT,1770739200000,-0.00008816,69252.90000000
BTCUSDT,1770768000000,0.00001400,68805.30000000
BTCUSDT,1770796800006,-0.00008417,67000.00000000
BTCUSDT,1770825600000,-0.00001169,66489.40000000
BTCUSDT,1770854400000,-0.00001381,67072.20000000
BTCUSDT,1770883200001,0.00003499,67200.19716739
BTCUSDT,1770912000001,-0.00001728,67103.70000000
BTCUSDT,1770940800007,0.00005834,66243.20000000
BTCUSDT,1770969600003,0.00000716,66184.59749275
BTCUSDT,1770998400005,-0.00001274,68652.40000000
BTCUSDT,1771027200002,0.00001291,68853.38406522
BTCUSDT,1771056000004,0.00003174,69182.52364493
BTCUSDT,1771084800002,-0.00003094,69754.10000000
BTCUSDT,1771113600000,-0.00001068,69795.40000000
BTCUSDT,1771142400002,0.00004664,70784.00000000
BTCUSDT,1771171200000,-0.00002371,69068.10000000
BTCUSDT,1771200000001,0.00002659,68798.30000000
BTCUSDT,1771228800003,-0.00003277,68554.37742754
BTCUSDT,1771257600000,-0.00004112,67505.50000000
BTCUSDT,1771286400008,0.00005883,68862.55130435
BTCUSDT,1771315200001,0.00002672,68353.40000000
BTCUSDT,1771344000002,0.00005077,67363.50000000
BTCUSDT,1771372800000,0.00003215,67475.90000000
BTCUSDT,1771401600000,-0.00000141,68078.40000000
BTCUSDT,1771430400011,0.00003604,67672.63710870
BTCUSDT,1771459200013,-0.00004014,66430.40573913
BTCUSDT,1771488000000,0.00002686,67182.87271014
BTCUSDT,1771516800003,-0.00003052,66367.72373188
BTCUSDT,1771545600000,0.00005365,66974.00000000
BTCUSDT,1771574400000,0.00001302,67794.70000000
BTCUSDT,1771603200000,-0.00000671,67551.95540580
BTCUSDT,1771632000004,0.00004456,67988.82876812
BTCUSDT,1771660800000,0.00002485,67821.00000000
BTCUSDT,1771689600005,0.00003235,68583.28794603
BTCUSDT,1771718400001,0.00000730,67958.92213768
BTCUSDT,1771747200004,0.00000042,67974.33214493
BTCUSDT,1771776000000,0.00004972,67660.00000000
BTCUSDT,1771804800001,0.00006946,67613.60000000
BTCUSDT,1771833600000,-0.00009317,65915.80000000
BTCUSDT,1771862400000,0.00002251,65638.07392029
BTCUSDT,1771891200007,0.00005706,64630.15072464
BTCUSDT,1771920000000,-0.00001193,63164.80000000
BTCUSDT,1771948800001,-0.00000182,63936.83454348
BTCUSDT,1771977600001,0.00002375,64031.30000000
BTCUSDT,1772006400007,0.00000033,65002.83121739
BTCUSDT,1772035200000,-0.00000968,67376.31104348
BTCUSDT,1772064000000,-0.00001998,67953.96802174
BTCUSDT,1772092800006,-0.00001128,67799.90000000
BTCUSDT,1772121600002,0.00004007,67353.40000000
BTCUSDT,1772150400007,-0.00000991,67448.50202899
BTCUSDT,1772179200000,-0.00008123,67650.26318841
BTCUSDT,1772208000001,-0.00000656,66073.37640930
BTCUSDT,1772236800000,0.00004041,65839.41943778
BTCUSDT,1772265600000,-0.00003727,63790.80000000
BTCUSDT,1772294400004,-0.00004305,64801.17139855
BTCUSDT,1772323200005,-0.00000688,66952.93531159
BTCUSDT,1772352000000,0.00004563,67113.90000000
BTCUSDT,1772380800002,0.00002948,66802.60000000
BTCUSDT,1772409600001,-0.00000299,65749.90000000
BTCUSDT,1772438400007,-0.00001956,65981.30000000
BTCUSDT,1772467200000,-0.00001083,69089.10000000
BTCUSDT,1772496000000,-0.00000186,68801.80000000
BTCUSDT,1772524800000,0.00001437,68138.30000000
BTCUSDT,1772553600007,0.00001481,67723.07507496
BTCUSDT,1772582400001,-0.00005390,68299.92479710
BTCUSDT,1772611200005,0.00002520,69469.27951449
BTCUSDT,1772640000000,0.00004683,73345.00000000
BTCUSDT,1772668800000,0.00003567,72641.30000000
BTCUSDT,1772697600000,0.00004965,72021.33210145
BTCUSDT,1772726400004,0.00000174,71608.50000000
BTCUSDT,1772755200001,0.00001689,70860.02442029
BTCUSDT,1772784000001,-0.00003061,71026.80000000
BTCUSDT,1772812800004,-0.00002176,68469.42278261
BTCUSDT,1772841600001,0.00000619,68094.46161594
BTCUSDT,1772870400012,0.00003525,67809.40000000
BTCUSDT,1772899200001,-0.00004217,67844.90000000
BTCUSDT,1772928000001,-0.00004496,67232.20000000
BTCUSDT,1772956800000,-0.00001115,67287.74237681
BTCUSDT,1772985600002,-0.00002868,67176.51471014
BTCUSDT,1773014400000,-0.00005770,65935.34171664
BTCUSDT,1773043200004,-0.00004579,67505.08897101
BTCUSDT,1773072000003,-0.00003431,68842.62088406
BTCUSDT,1773100800012,-0.00002394,68398.94584783
BTCUSDT,1773129600002,0.00001230,70374.60000000
BTCUSDT,1773158400001,0.00001738,71303.55932609
BTCUSDT,1773187200000,-0.00011052,69906.39643478
BTCUSDT,1773216000007,-0.00005252,69622.20000000
BTCUSDT,1773244800010,-0.00005824,70186.90000000
BTCUSDT,1773273600000,-0.00007802,70150.00000000
BTCUSDT,1773302400000,-0.00005392,69793.59004348
BTCUSDT,1773331200000,-0.00007381,70285.70086232
BTCUSDT,1773360000006,-0.00002789,70487.01187681
BTCUSDT,1773388800001,0.00004263,71585.20000000
BTCUSDT,1773417600000,-0.00000638,71801.52278986
BTCUSDT,1773446400001,-0.00000379,70895.60000000
BTCUSDT,1773475200000,-0.00003988,70565.70000000
BTCUSDT,1773504000007,-0.00004851,70556.44462101
BTCUSDT,1773532800000,-0.00001883,71174.40000000
BTCUSDT,1773561600000,-0.00006461,71421.70264618
BTCUSDT,1773590400000,0.00002659,71444.50000000
BTCUSDT,1773619200000,0.00002513,72778.90000000
BTCUSDT,1773648000010,0.00007139,73427.80000000
BTCUSDT,1773676800000,0.00002015,73241.19793478
BTCUSDT,1773705600000,0.00000241,74854.37298551
BTCUSDT,1773734400002,-0.00002505,74212.70000000
BTCUSDT,1773763200011,-0.00001260,73882.60358696
BTCUSDT,1773792000002,-0.00006569,73872.40000000
BTCUSDT,1773820800002,-0.00004813,73840.08823913
BTCUSDT,1773849600005,0.00002418,71438.64453523
BTCUSDT,1773878400000,-0.00000974,71208.72342754
BTCUSDT,1773907200003,-0.00003012,70147.53643478
BTCUSDT,1773936000003,0.00001205,69372.70000000
BTCUSDT,1773964800002,0.00000625,69895.06080435
BTCUSDT,1773993600000,0.00000753,70811.90000000
BTCUSDT,1774022400000,-0.00000223,69838.04147826
BTCUSDT,1774051200000,-0.00001493,70475.05032609
BTCUSDT,1774080000000,-0.00000738,70681.53331884
BTCUSDT,1774108800014,0.00001093,70599.10000000
BTCUSDT,1774137600012,0.00000806,68881.72855072
BTCUSDT,1774166400007,-0.00004425,68884.40000000
BTCUSDT,1774195200002,-0.00006837,68819.80918841
BTCUSDT,1774224000000,-0.00002079,67834.34094203
BTCUSDT,1774252800003,-0.00002863,68290.80000000
BTCUSDT,1774281600002,0.00000160,70112.20000000
BTCUSDT,1774310400000,0.00004229,70868.68562319
BTCUSDT,1774339200000,0.00003675,71264.00000000
BTCUSDT,1774368000003,0.00003056,69842.40000000
BTCUSDT,1774396800000,0.00002310,70525.82657246
BTCUSDT,1774425600000,0.00001074,70899.90000000
BTCUSDT,1774454400013,0.00004721,70803.40069565
BTCUSDT,1774483200001,0.00002448,71297.60000000
BTCUSDT,1774512000001,0.00001379,70053.80000000
BTCUSDT,1774540800000,-0.00002103,69060.70000000
BTCUSDT,1774569600006,0.00002925,68788.10000000
BTCUSDT,1774598400000,-0.00006298,68496.90000000
BTCUSDT,1774627200000,-0.00005841,66091.90000000
BTCUSDT,1774656000005,-0.00008088,66364.20000000
BTCUSDT,1774684800005,-0.00007604,66523.62176812
BTCUSDT,1774713600000,-0.00000173,66998.71209420
BTCUSDT,1774742400003,-0.00003680,66337.79104948
BTCUSDT,1774771200001,-0.00000012,66633.22935507
BTCUSDT,1774800000000,0.00002677,66500.00000000
BTCUSDT,1774828800000,0.00000300,65973.40000000
BTCUSDT,1774857600005,0.00000492,67596.69581884
BTCUSDT,1774886400000,0.00000758,67595.59310345
BTCUSDT,1774915200000,0.00000116,66764.40000000
BTCUSDT,1774944000000,-0.00001921,67343.90000000
BTCUSDT,1774972800000,-0.00002763,66700.00000000
BTCUSDT,1775001600000,-0.00003449,68243.29673913
BTCUSDT,1775030400000,-0.00000461,68668.60000000
BTCUSDT,1775059200000,0.00000577,68876.81806522
BTCUSDT,1775088000003,0.00003521,68086.50000000
BTCUSDT,1775116800001,0.00000845,66888.20861594
BTCUSDT,1775145600001,-0.00007398,66819.54021739
BTCUSDT,1775174400000,-0.00000831,66869.74346667
BTCUSDT,1775203200008,-0.00000599,67008.70000000
BTCUSDT,1775232000008,0.00000351,66809.33805072
BTCUSDT,1775260800000,0.00003761,66930.00000000
BTCUSDT,1775289600003,0.00004115,66983.97256934
BTCUSDT,1775318400000,0.00001651,67357.30000000
BTCUSDT,1775347200008,0.00002407,67271.00000000
BTCUSDT,1775376000000,0.00003812,66787.40000000
BTCUSDT,1775404800001,0.00001889,67278.50018741
BTCUSDT,1775433600004,0.00007073,68997.40000000
BTCUSDT,1775462400001,0.00005544,69087.63507246
BTCUSDT,1775491200003,0.00000423,69925.85927536
BTCUSDT,1775520000000,-0.00000315,68822.20000000
BTCUSDT,1775548800000,0.00003703,68594.77686657
BTCUSDT,1775577600000,0.00007393,68141.01094203
BTCUSDT,1775606400000,0.00006020,71907.34283333
BTCUSDT,1775635200000,0.00001563,71612.10000000
BTCUSDT,1775664000006,0.00004048,71275.77918841
BTCUSDT,1775692800000,-0.00000147,71038.10000000
BTCUSDT,1775721600010,0.00005239,70945.00000000
BTCUSDT,1775750400001,-0.00001986,72108.00000000
BTCUSDT,1775779200000,0.00000411,71755.54984058
BTCUSDT,1775808000005,0.00002458,71461.20000000
BTCUSDT,1775836800000,-0.00002187,72415.70000000
BTCUSDT,1775865600000,-0.00007225,72917.40000000
BTCUSDT,1775894400000,-0.00006083,72707.70000000
BTCUSDT,1775923200003,-0.00006755,72818.86697826
BTCUSDT,1775952000000,-0.00008108,73013.40000000
BTCUSDT,1775980800000,-0.00003690,71628.10000000
BTCUSDT,1776009600000,-0.00000335,70856.20000000
BTCUSDT,1776038400011,-0.00000234,70709.40000000
BTCUSDT,1776067200006,-0.00000183,70780.10000000
BTCUSDT,1776096000000,-0.00005409,71823.70000000
BTCUSDT,1776124800005,-0.00005854,74386.50000000
BTCUSDT,1776153600003,0.00002732,74513.40000000
BTCUSDT,1776182400001,-0.00005234,75274.90000000
BTCUSDT,1776211200000,-0.00009313,74106.90000000
BTCUSDT,1776240000000,-0.00005085,73705.20000000
BTCUSDT,1776268800000,-0.00007151,73811.00873913
BTCUSDT,1776297600013,-0.00003418,74776.20000000
BTCUSDT,1776326400000,-0.00002841,74667.70000000
BTCUSDT,1776355200000,-0.00002225,74659.57926087
BTCUSDT,1776384000001,0.00003297,75115.14794928
BTCUSDT,1776412800011,0.00002781,75047.40000000
BTCUSDT,1776441600001,-0.00010789,77734.40000000
BTCUSDT,1776470400001,-0.00008098,77044.79824638
BTCUSDT,1776499200006,-0.00007082,76952.46500725
BTCUSDT,1776528000000,-0.00004586,76124.80000000
BTCUSDT,1776556800002,-0.00008395,75653.80000000
BTCUSDT,1776585600010,-0.00007219,75205.60000000
BTCUSDT,1776614400001,-0.00012276,75807.70000000
BTCUSDT,1776643200000,-0.00004615,73752.30151667
BTCUSDT,1776672000000,-0.00004778,74795.50000000
BTCUSDT,1776700800001,-0.00002745,75678.04248876
BTCUSDT,1776729600000,-0.00007937,75791.40000000
BTCUSDT,1776758400004,-0.00005824,76050.10000000
BTCUSDT,1776787200004,-0.00004242,75799.90000000
BTCUSDT,1776816000004,-0.00002237,76289.54071739
BTCUSDT,1776844800000,0.00003560,77979.70000000
BTCUSDT,1776873600000,-0.00000749,79234.20000000
BTCUSDT,1776902400000,-0.00007870,78139.70000000
BTCUSDT,1776931200000,-0.00003553,78009.00000000
BTCUSDT,1776960000004,-0.00006696,78331.27050975
BTCUSDT,1776988800006,-0.00003829,78214.80000000
BTCUSDT,1777017600000,-0.00007865,77620.50000000
BTCUSDT,1777046400000,-0.00003152,78007.30000000
BTCUSDT,1777075200000,-0.00001077,77395.90000000
BTCUSDT,1777104000002,-0.00006235,77459.90000000
BTCUSDT,1777132800002,-0.00005699,77295.96852174
BTCUSDT,1777161600003,0.00000241,77585.00000000
BTCUSDT,1777190400007,0.00000153,78064.44689855
BTCUSDT,1777219200004,0.00000195,78008.58376812
BTCUSDT,1777248000004,0.00000249,78617.40000000
BTCUSDT,1777276800000,-0.00008659,77556.92439855
BTCUSDT,1777305600002,-0.00005678,76762.28381159
BTCUSDT,1777334400001,-0.00003951,77333.17570290
BTCUSDT,1777363200000,-0.00003204,76828.30000000
BTCUSDT,1777392000004,0.00005242,76026.63367210
BTCUSDT,1777420800006,0.00001305,76298.10000000
BTCUSDT,1777449600011,-0.00002840,77007.65595652
BTCUSDT,1777478400003,0.00003571,75880.57366567
BTCUSDT,1777507200002,-0.00004220,75749.80000000
BTCUSDT,1777536000000,-0.00001837,76130.00000000
BTCUSDT,1777564800000,-0.00002904,76429.20000000
BTCUSDT,1777593600000,-0.00003746,76305.50000000
BTCUSDT,1777622400005,-0.00001810,77101.09816667
BTCUSDT,1777651200000,-0.00003143,78424.72796268
BTCUSDT,1777680000006,-0.00000822,78192.00000000
BTCUSDT,1777708800000,-0.00005103,78181.60000000
BTCUSDT,1777737600010,-0.00002540,78452.73851449
BTCUSDT,1777766400005,0.00002290,78654.45395802
BTCUSDT,1777795200003,-0.00001398,78316.50000000
BTCUSDT,1777824000000,0.00000703,78627.03676124
BTCUSDT,1777852800000,0.00004304,78528.90000000
BTCUSDT,1777881600000,-0.00000158,79663.30000000
BTCUSDT,1777910400003,-0.00003160,79981.20000000
BTCUSDT,1777939200000,-0.00000383,79826.10000000
BTCUSDT,1777968000011,-0.00004626,80823.36977536
BTCUSDT,1777996800000,-0.00008240,81488.70000000
BTCUSDT,1778025600010,-0.00009153,80861.90000000
BTCUSDT,1778054400000,-0.00006150,81333.30000000
BTCUSDT,1778083200002,-0.00003756,81656.94279710
BTCUSDT,1778112000000,-0.00005856,81396.64037069
BTCUSDT,1778140800000,-0.00004568,81484.05472464
BTCUSDT,1778169600004,-0.00003014,79860.00000000
BTCUSDT,1778198400003,-0.00007406,79969.40000000
BTCUSDT,1778227200002,0.00002415,79644.46728986
BTCUSDT,1778256000003,-0.00001542,80114.80000000
BTCUSDT,1778284800000,0.00001841,80155.20000000
BTCUSDT,1778313600001,-0.00003792,80182.43582759
BTCUSDT,1778342400002,0.00003645,80488.40000000
BTCUSDT,1778371200003,0.00000090,80633.91052174
BTCUSDT,1778400000000,0.00004626,80697.26316667
BTCUSDT,1778428800000,0.00005764,81383.17274363
BTCUSDT,1778457600000,0.00005798,82177.70000000
BTCUSDT,1778486400000,0.00002592,80708.80000000
BTCUSDT,1778515200000,0.00004555,81405.16000000
BTCUSDT,1778544000002,-0.00000115,81699.60136232
BTCUSDT,1778572800008,0.00003877,80813.66760870
BTCUSDT,1778601600000,0.00005822,80308.46289855
BTCUSDT,1778630400010,0.00005367,80461.08936667
BTCUSDT,1778659200003,0.00005437,80984.68281109
BTCUSDT,1778688000001,0.00001749,78794.60000000
BTCUSDT,1778716800005,0.00003928,79288.30000000
BTCUSDT,1778745600000,0.00002928,79699.90000000
BTCUSDT,1778774400000,0.00004094,81252.74053223
BTCUSDT,1778803200000,-0.00004239,81048.89125937
BTCUSDT,1778832000016,-0.00001893,80783.27976812
BTCUSDT,1778860800012,0.00001548,79118.00000000
BTCUSDT,1778889600005,0.00003938,79074.00000000
BTCUSDT,1778918400000,-0.00000210,78335.57299275
BTCUSDT,1778947200005,0.00004955,78194.10000000
BTCUSDT,1778976000000,0.00004037,78109.17541229
BTCUSDT,1779004800010,0.00001176,78138.66375362
BTCUSDT,1779033600009,0.00000048,78007.00000000
BTCUSDT,1779062400007,-0.00001131,77433.50000000
BTCUSDT,1779091200002,0.00005778,77039.50000000
BTCUSDT,1779120000007,0.00007178,76393.50000000
BTCUSDT,1779148800001,0.00005164,76963.20000000
BTCUSDT,1779177600001,0.00004809,77200.30000000
BTCUSDT,1779206400009,0.00005563,76487.90000000
BTCUSDT,1779235200001,0.00003254,76799.90000000
BTCUSDT,1779264000006,0.00007983,77250.47589205
BTCUSDT,1779292800000,0.00006858,77423.06879310
BTCUSDT,1779321600001,0.00001925,77510.37686957
BTCUSDT,1779350400000,0.00004003,77849.80779710
BTCUSDT,1779379200000,0.00006130,77231.30769565
BTCUSDT,1779408000000,0.00003564,77586.20000000
BTCUSDT,1779436800004,-0.00000820,77366.90000000
BTCUSDT,1779465600001,0.00002891,76757.66071014
BTCUSDT,1779494400009,0.00001783,75507.40000000
BTCUSDT,1779523200001,0.00001025,74573.20000000
BTCUSDT,1779552000003,0.00007441,75490.25308696
BTCUSDT,1779580800011,0.00009044,76716.21350000
BTCUSDT,1779609600008,0.00006290,76771.40000000
BTCUSDT,1779638400000,0.00006265,76343.80000000
BTCUSDT,1779667200001,0.00006549,77023.70000000
BTCUSDT,1779696000001,0.00003527,77376.90000000
BTCUSDT,1779724800001,0.00001426,77587.30000000
BTCUSDT,1779753600000,0.00008058,77281.70516492
BTCUSDT,1779782400003,0.00003852,76689.53406667
BTCUSDT,1779811200000,0.00005776,76484.29476812
BTCUSDT,1779840000000,0.00010000,75901.40326957
BTCUSDT,1779868800004,0.00008948,75940.84006522
BTCUSDT,1779897600009,0.00009914,75300.00000000
BTCUSDT,1779926400001,0.00010000,74418.00000000
BTCUSDT,1779955200000,0.00005011,73467.37135507
BTCUSDT,1779984000001,0.00010000,72906.82058696
BTCUSDT,1780012800000,0.00010000,73591.40000000
BTCUSDT,1780041600001,0.00005391,73488.10000000
BTCUSDT,1780070400008,0.00006702,73779.04363768
BTCUSDT,1780099200000,0.00003464,73428.20000000
BTCUSDT,1780128000001,0.00004732,73516.24445833
BTCUSDT,1780156800000,0.00006214,73892.79565217
BTCUSDT,1780185600000,0.00004432,73856.90000000
BTCUSDT,1780214400000,0.00005663,73833.30000000
BTCUSDT,1780243200004,0.00005988,73613.40000000
BTCUSDT,1780272000001,0.00005703,73653.56663043
BTCUSDT,1780300800001,0.00004438,72779.00564493
BTCUSDT,1780329600000,0.00010000,71103.48761594
BTCUSDT,1780358400000,0.00010000,71391.50000000
BTCUSDT,1780387200000,0.00005990,70082.59501449
BTCUSDT,1780416000000,0.00008345,67276.04778261
BTCUSDT,1780444800013,0.00007165,66731.44419565
BTCUSDT,1780473600000,0.00005229,67191.49618116
BTCUSDT,1780502400001,0.00010000,66044.30010870
BTCUSDT,1780531200009,0.00002705,64117.60000000
BTCUSDT,1780560000000,0.00001519,63569.71469565
BTCUSDT,1780588800003,-0.00001077,63866.27556222
BTCUSDT,1780617600000,0.00001315,63855.88516492
BTCUSDT,1780646400004,-0.00001431,63081.00000000
BTCUSDT,1780675200009,-0.00000863,60416.49210870
BTCUSDT,1780704000000,-0.00001234,61029.56998551
BTCUSDT,1780732800000,0.00002675,60975.10000000
BTCUSDT,1780761600000,-0.00000511,60754.10000000
BTCUSDT,1780790400001,-0.00002828,60851.77008696
BTCUSDT,1780819200000,0.00000407,62368.05861594
BTCUSDT,1780848000000,0.00002742,62071.60000000
BTCUSDT,1780876800000,0.00003533,63302.74223188
BTCUSDT,1780905600005,0.00003454,63259.90000000
BTCUSDT,1780934400004,0.00000122,63745.30000000
BTCUSDT,1780963200000,-0.00001565,63058.00000000
BTCUSDT,1780992000000,0.00003041,63170.80000000
BTCUSDT,1781020800001,0.00000606,61113.79051449
BTCUSDT,1781049600001,0.00000365,61695.29221739
BTCUSDT,1781078400011,-0.00003385,61655.56078986
BTCUSDT,1781107200009,0.00002542,62604.70000000
BTCUSDT,1781136000000,-0.00000811,61485.41680435
BTCUSDT,1781164800004,0.00002525,62694.44563768
BTCUSDT,1781193600000,0.00002736,62721.20000000
BTCUSDT,1781222400000,-0.00001303,63598.00000000
BTCUSDT,1781251200000,0.00002446,63066.40000000
BTCUSDT,1781280000000,0.00000840,63557.10000000
BTCUSDT,1781308800000,0.00005357,63546.90000000
BTCUSDT,1781337600007,0.00000060,63823.90000000
BTCUSDT,1781366400002,0.00000938,64265.10000000
BTCUSDT,1781395200005,-0.00004510,64418.20000000
BTCUSDT,1781424000009,-0.00004657,64392.71210645
BTCUSDT,1781452800000,-0.00003265,63995.20000000
BTCUSDT,1781481600013,0.00002808,65709.80000000
BTCUSDT,1781510400013,0.00000621,65642.40000000
BTCUSDT,1781539200004,-0.00006079,67247.20644203
BTCUSDT,1781568000000,-0.00000428,66286.20815942
BTCUSDT,1781596800000,-0.00001110,66341.80000000
BTCUSDT,1781625600001,0.00000246,65841.90000000
BTCUSDT,1781654400012,0.00001957,65645.03212144
BTCUSDT,1781683200000,-0.00006685,65507.05555797
BTCUSDT,1781712000000,-0.00002582,65714.69323913
BTCUSDT,1781740800002,0.00002636,64476.94080435
BTCUSDT,1781769600000,0.00001896,64472.45533333
BTCUSDT,1781798400001,0.00000872,62339.40000000
BTCUSDT,1781827200005,0.00006039,62924.10000000
BTCUSDT,1781856000001,0.00001984,62593.69056522
BTCUSDT,1781884800001,0.00002823,63193.00000000
BTCUSDT,1781913600001,0.00005814,63512.60000000
BTCUSDT,1781942400000,0.00002633,63624.90000000
BTCUSDT,1781971200001,0.00003985,64129.20000000
BTCUSDT,1782000000000,0.00000778,64275.97479710
